Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2023-11-06,2023/2024,Tottenham Hotspur,Chelsea,1,4,0.959108,4.05865,22004,2026-08-28T17:44:43+00:00
2023-11-11,2023/2024,AFC Bournemouth,Newcastle United,2,0,2.78424,0.306141,22005,2026-08-28T17:44:43+00:00
2023-11-11,2023/2024,Arsenal,Burnley,3,1,2.63194,0.327706,22006,2026-08-28T17:44:43+00:00
2023-11-11,2023/2024,Crystal Palace,Everton,2,3,1.89194,1.7904,22010,2026-08-28T17:44:43+00:00
2023-11-11,2023/2024,Manchester United,Luton Town,1,0,2.74105,0.408265,22012,2026-08-28T17:44:43+00:00
2023-11-11,2023/2024,Wolverhampton Wanderers,Tottenham Hotspur,2,1,1.90884,0.432315,22014,2026-08-28T17:44:43+00:00
2023-11-12,2023/2024,Aston Villa,Fulham,3,1,2.86039,0.648745,22007,2026-08-28T17:44:43+00:00
2023-11-12,2023/2024,Brighton & Hove Albion,Sheffield United,1,1,1.08601,0.84434,22008,2026-08-28T17:44:43+00:00
2023-11-12,2023/2024,Chelsea,Manchester City,4,4,3.47238,3.19324,22009,2026-08-28T17:44:43+00:00
2023-11-12,2023/2024,Liverpool,Brentford,3,0,1.56004,1.44954,22011,2026-08-28T17:44:43+00:00
2023-11-12,2023/2024,West Ham United,Nottingham Forest,3,2,2.06402,1.42128,22013,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Brentford,Arsenal,0,1,1.66315,1.82699,22015,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Burnley,West Ham United,1,2,1.44228,1.36963,22016,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Luton Town,Crystal Palace,2,1,0.996153,1.83546,22019,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Manchester City,Liverpool,1,1,1.79622,0.766278,22020,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Newcastle United,Chelsea,4,1,2.15227,0.968061,22021,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Nottingham Forest,Brighton & Hove Albion,2,3,2.22655,1.21792,22022,2026-08-28T17:44:43+00:00
2023-11-25,2023/2024,Sheffield United,AFC Bournemouth,1,3,0.816227,3.13975,22023,2026-08-28T17:44:43+00:00
2023-11-26,2023/2024,Everton,Manchester United,0,3,2.49764,2.07334,22017,2026-08-28T17:44:43+00:00
2023-11-26,2023/2024,Tottenham Hotspur,Aston Villa,1,2,2.22542,2.39755,22024,2026-08-28T17:44:43+00:00
2023-11-27,2023/2024,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,22018,2026-08-28T17:44:43+00:00
2023-12-02,2023/2024,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,22026,2026-08-28T17:44:43+00:00
2023-12-02,2023/2024,Brentford,Luton Town,3,1,3.25952,0.227176,22027,2026-08-28T17:44:43+00:00
2023-12-02,2023/2024,Burnley,Sheffield United,5,0,2.60469,0.618131,22028,2026-08-28T17:44:43+00:00
2023-12-02,2023/2024,Newcastle United,Manchester United,1,0,2.90191,0.422674,22032,2026-08-28T17:44:43+00:00
2023-12-02,2023/2024,Nottingham Forest,Everton,0,1,0.673085,0.623789,22033,2026-08-28T17:44:43+00:00
2023-12-03,2023/2024,AFC Bournemouth,Aston Villa,2,2,2.54937,0.89511,22025,2026-08-28T17:44:43+00:00
2023-12-03,2023/2024,Chelsea,Brighton & Hove Albion,3,2,1.66304,0.855058,22029,2026-08-28T17:44:43+00:00
2023-12-03,2023/2024,Liverpool,Fulham,4,3,2.72831,1.51005,22030,2026-08-28T17:44:43+00:00
2023-12-03,2023/2024,Manchester City,Tottenham Hotspur,3,3,2.90729,0.433077,22031,2026-08-28T17:44:43+00:00
2023-12-03,2023/2024,West Ham United,Crystal Palace,1,1,1.1466,0.987682,22034,2026-08-28T17:44:43+00:00
2023-12-05,2023/2024,Luton Town,Arsenal,3,4,0.526254,2.58815,22039,2026-08-28T17:44:43+00:00
2023-12-05,2023/2024,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,22042,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Aston Villa,Manchester City,1,0,2.1922,1.00198,22035,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Brighton & Hove Albion,Brentford,2,1,1.54099,1.22007,22036,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Fulham,Nottingham Forest,5,0,3.09427,0.218659,22038,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Sheffield United,Liverpool,0,2,0.834172,1.80116,22040,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Crystal Palace,AFC Bournemouth,0,2,1.26441,1.79997,22043,2026-08-28T17:44:43+00:00
2023-12-06,2023/2024,Manchester United,Chelsea,2,1,4.03949,2.3512,22044,2026-08-28T17:44:43+00:00
2023-12-07,2023/2024,Everton,Newcastle United,3,0,2.95393,1.29564,22037,2026-08-28T17:44:43+00:00
2023-12-07,2023/2024,Tottenham Hotspur,West Ham United,1,2,1.61268,1.7409,22041,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Aston Villa,Arsenal,1,0,0.628499,1.71667,22045,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Brighton & Hove Albion,Burnley,1,1,2.96247,1.05162,22046,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Crystal Palace,Liverpool,1,2,1.79152,1.3708,22047,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Manchester United,AFC Bournemouth,0,3,1.11296,1.9742,22051,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Sheffield United,Brentford,1,0,0.841976,0.644638,22052,2026-08-28T17:44:43+00:00
2023-12-09,2023/2024,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801,22054,2026-08-28T17:44:43+00:00
2023-12-10,2023/2024,Everton,Chelsea,2,0,1.11437,0.885512,22048,2026-08-28T17:44:43+00:00
2023-12-10,2023/2024,Fulham,West Ham United,5,0,2.1884,0.983,22049,2026-08-28T17:44:43+00:00
2023-12-10,2023/2024,Luton Town,Manchester City,1,2,0.689037,2.23353,22050,2026-08-28T17:44:43+00:00
2023-12-10,2023/2024,Tottenham Hotspur,Newcastle United,4,1,4.40118,1.61368,22053,2026-08-28T17:44:43+00:00
2023-12-15,2023/2024,Nottingham Forest,Tottenham Hotspur,0,2,1.70569,1.60738,22063,2026-08-28T17:44:43+00:00
2023-12-16,2023/2024,Burnley,Everton,0,2,0.811435,2.22305,22058,2026-08-28T17:44:43+00:00
2023-12-16,2023/2024,Chelsea,Sheffield United,2,0,3.27322,0.44014,22059,2026-08-28T17:44:43+00:00
2023-12-16,2023/2024,Manchester City,Crystal Palace,2,2,2.41646,1.64977,22061,2026-08-28T17:44:43+00:00
2023-12-16,2023/2024,Newcastle United,Fulham,3,0,4.27933,0.471042,22062,2026-08-28T17:44:43+00:00
2023-12-17,2023/2024,Arsenal,Brighton & Hove Albion,2,0,2.76976,0.663054,22056,2026-08-28T17:44:43+00:00
2023-12-17,2023/2024,Brentford,Aston Villa,1,2,0.796812,1.4664,22057,2026-08-28T17:44:43+00:00
2023-12-17,2023/2024,Liverpool,Manchester United,0,0,1.97111,0.632715,22060,2026-08-28T17:44:43+00:00
2023-12-17,2023/2024,West Ham United,Wolverhampton Wanderers,3,0,1.03828,0.556206,22064,2026-08-28T17:44:43+00:00
2023-12-21,2023/2024,Crystal Palace,Brighton & Hove Albion,1,1,1.65409,1.33653,22066,2026-08-28T17:44:43+00:00
2023-12-22,2023/2024,Aston Villa,Sheffield United,1,1,1.21861,0.646159,22065,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,Fulham,Burnley,0,2,1.38096,0.41714,22067,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,Liverpool,Arsenal,1,1,0.982901,0.851681,22068,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,Luton Town,Newcastle United,1,0,1.81844,1.41488,22069,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,Nottingham Forest,AFC Bournemouth,2,3,0.791806,1.89067,22070,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,Tottenham Hotspur,Everton,2,1,1.57527,1.98385,22071,2026-08-28T17:44:43+00:00
2023-12-23,2023/2024,West Ham United,Manchester United,2,0,1.51468,0.730496,22072,2026-08-28T17:44:43+00:00
2023-12-24,2023/2024,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447,22073,2026-08-28T17:44:43+00:00
2023-12-26,2023/2024,AFC Bournemouth,Fulham,3,0,2.07911,0.324365,22075,2026-08-28T17:44:43+00:00
2023-12-26,2023/2024,Burnley,Liverpool,0,2,0.972389,1.68451,22079,2026-08-28T17:44:43+00:00
2023-12-26,2023/2024,Manchester United,Aston Villa,3,2,1.20104,1.83637,22082,2026-08-28T17:44:43+00:00
2023-12-26,2023/2024,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074,22083,2026-08-28T17:44:43+00:00
2023-12-26,2023/2024,Sheffield United,Luton Town,2,3,3.61788,0.715575,22084,2026-08-28T17:44:43+00:00
2023-12-27,2023/2024,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483,22077,2026-08-28T17:44:43+00:00
2023-12-27,2023/2024,Chelsea,Crystal Palace,2,1,2.73005,0.958077,22080,2026-08-28T17:44:43+00:00
2023-12-27,2023/2024,Everton,Manchester City,1,3,1.23529,2.28321,22081,2026-08-28T17:44:43+00:00
2023-12-28,2023/2024,Arsenal,West Ham United,0,2,2.7884,1.59711,22076,2026-08-28T17:44:43+00:00
2023-12-28,2023/2024,Brighton & Hove Albion,Tottenham Hotspur,4,2,3.84702,2.06955,22078,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Aston Villa,Burnley,3,2,2.92587,1.11923,22085,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Crystal Palace,Brentford,3,1,1.61057,1.28731,22086,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Luton Town,Chelsea,2,3,2.64093,1.57463,22089,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Manchester City,Sheffield United,2,0,2.24229,0.263211,22090,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Nottingham Forest,Manchester United,2,1,0.744348,0.651905,22091,2026-08-28T17:44:43+00:00
2023-12-30,2023/2024,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641,22094,2026-08-28T17:44:43+00:00
2023-12-31,2023/2024,Fulham,Arsenal,2,1,1.52829,1.6591,22087,2026-08-28T17:44:43+00:00
2023-12-31,2023/2024,Tottenham Hotspur,AFC Bournemouth,3,1,2.15027,1.58229,22092,2026-08-28T17:44:43+00:00
2024-01-01,2023/2024,Liverpool,Newcastle United,4,2,6.67151,0.910974,22088,2026-08-28T17:44:43+00:00
2024-01-02,2023/2024,West Ham United,Brighton & Hove Albion,0,0,0.9831,2.1552,22093,2026-08-28T17:44:43+00:00
2024-01-12,2023/2024,Burnley,Luton Town,1,1,1.52023,0.965167,22096,2026-08-28T17:44:43+00:00
2024-01-13,2023/2024,Chelsea,Fulham,1,0,2.0456,0.697847,22097,2026-08-28T17:44:43+00:00
2024-01-13,2023/2024,Newcastle United,Manchester City,2,3,1.23638,2.55452,22100,2026-08-28T17:44:43+00:00
2024-01-14,2023/2024,Everton,Aston Villa,0,0,1.03664,1.3435,22098,2026-08-28T17:44:43+00:00
2024-01-14,2023/2024,Manchester United,Tottenham Hotspur,2,2,0.923233,1.31224,22099,2026-08-28T17:44:43+00:00
2024-01-20,2023/2024,Arsenal,Crystal Palace,5,0,3.52167,0.288083,22103,2026-08-28T17:44:43+00:00
2024-01-20,2023/2024,Brentford,Nottingham Forest,3,2,1.94219,1.22251,22104,2026-08-28T17:44:43+00:00
2024-01-21,2023/2024,Sheffield United,West Ham United,2,2,2.61362,2.4241,22101,2026-08-28T17:44:43+00:00
2024-01-21,2023/2024,AFC Bournemouth,Liverpool,0,4,0.834585,1.53344,22102,2026-08-28T17:44:43+00:00
2024-01-22,2023/2024,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1.3701,1.14116,22095,2026-08-28T17:44:43+00:00
2024-01-30,2023/2024,Aston Villa,Newcastle United,1,3,1.44485,3.3224,22105,2026-08-28T17:44:43+00:00
2024-01-30,2023/2024,Fulham,Everton,0,0,2.37499,2.83317,22106,2026-08-28T17:44:43+00:00
2024-01-30,2023/2024,Luton Town,Brighton & Hove Albion,4,0,3.63312,1.01366,22107,2026-08-28T17:44:43+00:00
2024-01-30,2023/2024,Nottingham Forest,Arsenal,1,2,0.631618,1.39143,22108,2026-08-28T17:44:43+00:00
2024-01-30,2023/2024,Crystal Palace,Sheffield United,3,2,1.1601,0.768467,22112,2026-08-28T17:44:43+00:00
2024-01-31,2023/2024,Tottenham Hotspur,Brentford,3,2,3.36194,1.59637,22109,2026-08-28T17:44:43+00:00
2024-01-31,2023/2024,Liverpool,Chelsea,4,1,3.6627,0.477972,22113,2026-08-28T17:44:43+00:00
2024-01-31,2023/2024,Manchester City,Burnley,3,1,1.84756,1.49114,22114,2026-08-28T17:44:43+00:00
2024-02-01,2023/2024,West Ham United,AFC Bournemouth,1,1,1.3128,1.13487,22110,2026-08-28T17:44:43+00:00
2024-02-01,2023/2024,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698,22111,2026-08-28T17:44:43+00:00
2024-02-03,2023/2024,Brighton & Hove Albion,Crystal Palace,4,1,1.92591,0.241137,22118,2026-08-28T17:44:43+00:00
2024-02-03,2023/2024,Burnley,Fulham,2,2,1.00428,1.28806,22119,2026-08-28T17:44:43+00:00
2024-02-03,2023/2024,Everton,Tottenham Hotspur,2,2,3.25881,0.922371,22121,2026-08-28T17:44:43+00:00
2024-02-03,2023/2024,Newcastle United,Luton Town,4,4,2.37353,2.67463,22123,2026-08-28T17:44:43+00:00
2024-02-03,2023/2024,Sheffield United,Aston Villa,0,5,1.52784,2.99015,22124,2026-08-28T17:44:43+00:00
2024-02-04,2023/2024,AFC Bournemouth,Nottingham Forest,1,1,1.1895,0.456548,22115,2026-08-28T17:44:43+00:00
2024-02-04,2023/2024,Arsenal,Liverpool,3,1,2.8526,0.542052,22116,2026-08-28T17:44:43+00:00
2024-02-04,2023/2024,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996,22120,2026-08-28T17:44:43+00:00
2024-02-04,2023/2024,Manchester United,West Ham United,3,0,0.96721,1.1807,22122,2026-08-28T17:44:43+00:00
2024-02-05,2023/2024,Brentford,Manchester City,1,3,0.865741,2.10785,22117,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Fulham,AFC Bournemouth,3,1,1.7456,2.60612,22127,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Liverpool,Burnley,3,1,3.14734,1.11123,22128,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Luton Town,Sheffield United,1,3,1.76215,1.98283,22129,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Manchester City,Everton,2,0,1.58971,0.192072,22130,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375,22131,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Tottenham Hotspur,Brighton & Hove Albion,2,1,2.10928,1.49285,22132,2026-08-28T17:44:43+00:00
2024-02-10,2023/2024,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908,22134,2026-08-28T17:44:43+00:00
2024-02-11,2023/2024,Aston Villa,Manchester United,1,2,2.64675,2.44591,22125,2026-08-28T17:44:43+00:00
2024-02-11,2023/2024,West Ham United,Arsenal,0,6,0.191065,3.99893,22133,2026-08-28T17:44:43+00:00
2024-02-12,2023/2024,Crystal Palace,Chelsea,1,3,0.719516,1.26948,22126,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Brentford,Liverpool,1,4,1.69518,3.08952,22135,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Burnley,Arsenal,0,5,0.335143,2.20575,22136,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Fulham,Aston Villa,1,2,1.41796,1.57297,22138,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Manchester City,Chelsea,1,1,2.77713,1.82903,22140,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Newcastle United,AFC Bournemouth,2,2,2.38425,2.08098,22141,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Nottingham Forest,West Ham United,2,0,2.66942,0.520016,22142,2026-08-28T17:44:43+00:00
2024-02-17,2023/2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2,1.59768,1.77591,22144,2026-08-28T17:44:43+00:00
2024-02-18,2023/2024,Luton Town,Manchester United,1,2,1.57234,3.58973,22139,2026-08-28T17:44:43+00:00
2024-02-18,2023/2024,Sheffield United,Brighton & Hove Albion,0,5,0.586214,3.35549,22143,2026-08-28T17:44:43+00:00
2024-02-19,2023/2024,Everton,Crystal Palace,1,1,2.44588,0.734685,22137,2026-08-28T17:44:43+00:00
2024-02-20,2023/2024,Manchester City,Brentford,1,0,2.53766,0.503799,22074,2026-08-28T17:44:43+00:00
2024-02-21,2023/2024,Liverpool,Luton Town,4,1,3.70302,0.956512,22151,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,AFC Bournemouth,Manchester City,0,1,0.925889,1.79636,22145,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,Arsenal,Newcastle United,4,1,2.59336,0.217373,22146,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569,22147,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,Brighton & Hove Albion,Everton,1,1,1.6538,0.286655,22148,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,Crystal Palace,Burnley,3,0,2.41612,0.0760216,22150,2026-08-28T17:44:43+00:00
2024-02-24,2023/2024,Manchester United,Fulham,1,2,1.96036,1.1385,22152,2026-08-28T17:44:43+00:00
2024-02-25,2023/2024,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342,22154,2026-08-28T17:44:43+00:00
2024-02-26,2023/2024,West Ham United,Brentford,4,2,2.06873,1.33683,22153,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Brentford,Chelsea,2,2,2.4732,2.1523,22155,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Everton,West Ham United,1,3,3.12075,2.17948,22157,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Fulham,Brighton & Hove Albion,3,0,1.37604,1.15198,22158,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Luton Town,Aston Villa,2,3,2.43312,2.08586,22159,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769,22161,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Nottingham Forest,Liverpool,0,1,0.971466,1.32259,22162,2026-08-28T17:44:43+00:00
2024-03-02,2023/2024,Tottenham Hotspur,Crystal Palace,3,1,2.6625,0.277887,22164,2026-08-28T17:44:43+00:00
2024-03-03,2023/2024,Burnley,AFC Bournemouth,0,2,1.60461,1.43616,22156,2026-08-28T17:44:43+00:00
2024-03-03,2023/2024,Manchester City,Manchester United,3,1,2.64173,0.153764,22160,2026-08-28T17:44:43+00:00
2024-03-04,2023/2024,Sheffield United,Arsenal,0,6,0.201374,2.47294,22163,2026-08-28T17:44:43+00:00
2024-03-09,2023/2024,AFC Bournemouth,Sheffield United,2,2,3.92657,1.91752,22165,2026-08-28T17:44:43+00:00
2024-03-09,2023/2024,Arsenal,Brentford,2,1,1.59369,0.733239,22166,2026-08-28T17:44:43+00:00
2024-03-09,2023/2024,Crystal Palace,Luton Town,1,1,3.25103,1.08531,22170,2026-08-28T17:44:43+00:00
2024-03-09,2023/2024,Manchester United,Everton,2,0,2.9016,1.8214,22172,2026-08-28T17:44:43+00:00
2024-03-09,2023/2024,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155,22174,2026-08-28T17:44:43+00:00
2024-03-10,2023/2024,Aston Villa,Tottenham Hotspur,0,4,1.23267,2.25381,22167,2026-08-28T17:44:43+00:00
2024-03-10,2023/2024,Brighton & Hove Albion,Nottingham Forest,1,0,0.534518,0.687034,22168,2026-08-28T17:44:43+00:00
2024-03-10,2023/2024,Liverpool,Manchester City,1,1,2.25492,1.37289,22171,2026-08-28T17:44:43+00:00
2024-03-10,2023/2024,West Ham United,Burnley,2,2,1.87414,0.88131,22173,2026-08-28T17:44:43+00:00
2024-03-11,2023/2024,Chelsea,Newcastle United,3,2,1.78315,0.568435,22169,2026-08-28T17:44:43+00:00
2024-03-13,2023/2024,AFC Bournemouth,Luton Town,4,3,2.84403,2.79419,25861,2026-08-28T17:44:43+00:00
2024-03-16,2023/2024,Burnley,Brentford,2,1,2.69776,1.25123,22177,2026-08-28T17:44:43+00:00
2024-03-16,2023/2024,Fulham,Tottenham Hotspur,3,0,2.47234,2.14564,22180,2026-08-28T17:44:43+00:00
2024-03-16,2023/2024,Luton Town,Nottingham Forest,1,1,0.853782,1.95268,22181,2026-08-28T17:44:43+00:00
2024-03-17,2023/2024,West Ham United,Aston Villa,1,1,1.32829,0.911274,22183,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,AFC Bournemouth,Everton,2,1,1.39268,0.93378,22185,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232,22186,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Brentford,Manchester United,1,1,3.16487,0.989565,22187,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Chelsea,Burnley,2,2,4.46643,2.10422,22188,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Newcastle United,West Ham United,4,3,3.80922,0.994584,22191,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972,22192,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Sheffield United,Fulham,3,3,1.78824,1.10254,22193,2026-08-28T17:44:43+00:00
2024-03-30,2023/2024,Tottenham Hotspur,Luton Town,2,1,2.46523,0.402402,22194,2026-08-28T17:44:43+00:00
2024-03-31,2023/2024,Liverpool,Brighton & Hove Albion,2,1,3.21149,0.43922,22189,2026-08-28T17:44:43+00:00
2024-03-31,2023/2024,Manchester City,Arsenal,0,0,1.22009,0.511402,22190,2026-08-28T17:44:43+00:00
2024-04-02,2023/2024,AFC Bournemouth,Crystal Palace,1,0,1.30969,0.174389,22195,2026-08-28T17:44:43+00:00
2024-04-02,2023/2024,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021,22197,2026-08-28T17:44:43+00:00
2024-04-02,2023/2024,Nottingham Forest,Fulham,3,1,1.94619,1.04304,22198,2026-08-28T17:44:43+00:00
2024-04-02,2023/2024,West Ham United,Tottenham Hotspur,1,1,1.47017,1.39423,22199,2026-08-28T17:44:43+00:00
2024-04-02,2023/2024,Newcastle United,Everton,1,1,2.65009,1.69834,22202,2026-08-28T17:44:43+00:00
2024-04-03,2023/2024,Arsenal,Luton Town,2,0,1.14384,0.292082,22196,2026-08-28T17:44:43+00:00
2024-04-03,2023/2024,Brentford,Brighton & Hove Albion,0,0,0.423299,1.22404,22200,2026-08-28T17:44:43+00:00
2024-04-03,2023/2024,Manchester City,Aston Villa,4,1,3.87704,1.18643,22204,2026-08-28T17:44:43+00:00
2024-04-04,2023/2024,Chelsea,Manchester United,4,3,3.48048,1.56686,22201,2026-08-28T17:44:43+00:00
2024-04-04,2023/2024,Liverpool,Sheffield United,3,1,2.51772,0.720948,22203,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Aston Villa,Brentford,3,3,1.16333,1.42064,22205,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Brighton & Hove Albion,Arsenal,0,3,0.428514,4.16518,22206,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Crystal Palace,Manchester City,2,4,1.49472,2.26381,22207,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Everton,Burnley,1,0,0.659844,0.34699,22208,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Fulham,Newcastle United,0,1,0.834564,1.18012,22209,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Luton Town,AFC Bournemouth,2,1,1.30478,0.616108,22210,2026-08-28T17:44:43+00:00
2024-04-06,2023/2024,Wolverhampton Wanderers,West Ham United,1,2,1.78341,1.14133,22214,2026-08-28T17:44:43+00:00
2024-04-07,2023/2024,Manchester United,Liverpool,2,2,0.814509,4.43457,22211,2026-08-28T17:44:43+00:00
2024-04-07,2023/2024,Sheffield United,Chelsea,2,2,1.74265,0.521789,22212,2026-08-28T17:44:43+00:00
2024-04-07,2023/2024,Tottenham Hotspur,Nottingham Forest,3,1,1.61978,2.00122,22213,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,AFC Bournemouth,Manchester United,2,2,2.38519,1.52274,22215,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,Brentford,Sheffield United,2,0,1.09071,0.834498,22217,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,Burnley,Brighton & Hove Albion,1,1,1.8522,0.889445,22218,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,Manchester City,Luton Town,5,1,4.64245,0.809775,22221,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,Newcastle United,Tottenham Hotspur,4,0,3.1483,0.737596,22222,2026-08-28T17:44:43+00:00
2024-04-13,2023/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,22223,2026-08-28T17:44:43+00:00
2024-04-14,2023/2024,Arsenal,Aston Villa,0,2,1.89003,0.929049,22216,2026-08-28T17:44:43+00:00
2024-04-14,2023/2024,Liverpool,Crystal Palace,0,1,3.04497,2.12879,22220,2026-08-28T17:44:43+00:00
2024-04-14,2023/2024,West Ham United,Fulham,0,2,1.45307,3.61413,22224,2026-08-28T17:44:43+00:00
2024-04-15,2023/2024,Chelsea,Everton,6,0,3.37093,1.21791,22219,2026-08-28T17:44:43+00:00
2024-04-20,2023/2024,Luton Town,Brentford,1,5,0.497799,3.7809,22230,2026-08-28T17:44:43+00:00
2024-04-20,2023/2024,Sheffield United,Burnley,1,4,1.97816,2.42338,22232,2026-08-28T17:44:43+00:00
2024-04-20,2023/2024,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,22234,2026-08-28T17:44:43+00:00
2024-04-21,2023/2024,Aston Villa,AFC Bournemouth,3,1,2.62687,2.05211,22225,2026-08-28T17:44:43+00:00
