Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
2023-12-13,2023/2024,Queens Park Rangers,Plymouth Argyle,0-0,0,0,EFL Championship,2,D
2023-12-13,2023/2024,Middlesbrough,Hull City,1-2,1,2,EFL Championship,2,A
2023-12-15,2023/2024,Nottingham Forest,Tottenham Hotspur,0-2,0,2,Premier League,1,A
2023-12-16,2023/2024,Ipswich Town,Norwich City,2-2,2,2,EFL Championship,2,D
2023-12-16,2023/2024,Bristol City,Sunderland,1-0,1,0,EFL Championship,2,H
2023-12-16,2023/2024,Hull City,Cardiff City,3-0,3,0,EFL Championship,2,H
2023-12-16,2023/2024,Leeds United,Coventry City,1-1,1,1,EFL Championship,2,D
2023-12-16,2023/2024,Millwall,Huddersfield Town,1-1,1,1,EFL Championship,2,D
2023-12-16,2023/2024,Plymouth Argyle,Rotherham United,3-2,3,2,EFL Championship,2,H
2023-12-16,2023/2024,Preston North End,Watford,1-5,1,5,EFL Championship,2,A
2023-12-16,2023/2024,Swansea City,Middlesbrough,1-2,1,2,EFL Championship,2,A
2023-12-16,2023/2024,Southampton,Blackburn Rovers,4-0,4,0,EFL Championship,2,H
2023-12-16,2023/2024,Sheffield Wednesday,Queens Park Rangers,2-1,2,1,EFL Championship,2,H
2023-12-16,2023/2024,Burnley,Everton,0-2,0,2,Premier League,1,A
2023-12-16,2023/2024,Chelsea,Sheffield United,2-0,2,0,Premier League,1,H
2023-12-16,2023/2024,Newcastle United,Fulham,3-0,3,0,Premier League,1,H
2023-12-16,2023/2024,Manchester City,Crystal Palace,2-2,2,2,Premier League,1,D
2023-12-17,2023/2024,West Bromwich Albion,Stoke City,1-1,1,1,EFL Championship,2,D
2023-12-17,2023/2024,West Ham United,Wolverhampton Wanderers,3-0,3,0,Premier League,1,H
2023-12-17,2023/2024,Brentford,Aston Villa,1-2,1,2,Premier League,1,A
2023-12-17,2023/2024,Arsenal,Brighton & Hove Albion,2-0,2,0,Premier League,1,H
2023-12-17,2023/2024,Liverpool,Manchester United,0-0,0,0,Premier League,1,D
2023-12-18,2023/2024,Birmingham City,Leicester City,2-3,2,3,EFL Championship,2,A
2023-12-21,2023/2024,Crystal Palace,Brighton & Hove Albion,1-1,1,1,Premier League,1,D
2023-12-22,2023/2024,Bristol City,Hull City,3-2,3,2,EFL Championship,2,H
2023-12-22,2023/2024,Swansea City,Preston North End,2-1,2,1,EFL Championship,2,H
2023-12-22,2023/2024,Aston Villa,Sheffield United,1-1,1,1,Premier League,1,D
2023-12-23,2023/2024,Leicester City,Rotherham United,3-0,3,0,EFL Championship,2,H
2023-12-23,2023/2024,Middlesbrough,West Bromwich Albion,1-0,1,0,EFL Championship,2,H
2023-12-23,2023/2024,Norwich City,Huddersfield Town,2-0,2,0,EFL Championship,2,H
2023-12-23,2023/2024,Plymouth Argyle,Birmingham City,3-3,3,3,EFL Championship,2,D
2023-12-23,2023/2024,Sheffield Wednesday,Cardiff City,1-2,1,2,EFL Championship,2,A
2023-12-23,2023/2024,Stoke City,Millwall,0-0,0,0,EFL Championship,2,D
2023-12-23,2023/2024,Sunderland,Coventry City,0-3,0,3,EFL Championship,2,A
2023-12-23,2023/2024,Queens Park Rangers,Southampton,0-1,0,1,EFL Championship,2,A
2023-12-23,2023/2024,Blackburn Rovers,Watford,1-2,1,2,EFL Championship,2,A
2023-12-23,2023/2024,Leeds United,Ipswich Town,4-0,4,0,EFL Championship,2,H
2023-12-23,2023/2024,Luton Town,Newcastle United,1-0,1,0,Premier League,1,H
2023-12-23,2023/2024,Fulham,Burnley,0-2,0,2,Premier League,1,A
2023-12-23,2023/2024,Nottingham Forest,AFC Bournemouth,2-3,2,3,Premier League,1,A
2023-12-23,2023/2024,Liverpool,Arsenal,1-1,1,1,Premier League,1,D
2023-12-23,2023/2024,Tottenham Hotspur,Everton,2-1,2,1,Premier League,1,H
2023-12-23,2023/2024,West Ham United,Manchester United,2-0,2,0,Premier League,1,H
2023-12-24,2023/2024,Wolverhampton Wanderers,Chelsea,2-1,2,1,Premier League,1,H
2023-12-26,2023/2024,Ipswich Town,Leicester City,1-1,1,1,EFL Championship,2,D
2023-12-26,2023/2024,Preston North End,Leeds United,2-1,2,1,EFL Championship,2,H
2023-12-26,2023/2024,Cardiff City,Plymouth Argyle,2-2,2,2,EFL Championship,2,D
2023-12-26,2023/2024,Millwall,Queens Park Rangers,2-0,2,0,EFL Championship,2,H
2023-12-26,2023/2024,Birmingham City,Stoke City,1-3,1,3,EFL Championship,2,A
2023-12-26,2023/2024,Watford,Bristol City,1-4,1,4,EFL Championship,2,A
2023-12-26,2023/2024,Southampton,Swansea City,5-0,5,0,EFL Championship,2,H
2023-12-26,2023/2024,Rotherham United,Middlesbrough,1-0,1,0,EFL Championship,2,H
2023-12-26,2023/2024,Hull City,Sunderland,0-1,0,1,EFL Championship,2,A
2023-12-26,2023/2024,Huddersfield Town,Blackburn Rovers,3-0,3,0,EFL Championship,2,H
2023-12-26,2023/2024,Coventry City,Sheffield Wednesday,2-0,2,0,EFL Championship,2,H
2023-12-26,2023/2024,West Bromwich Albion,Norwich City,1-0,1,0,EFL Championship,2,H
2023-12-26,2023/2024,Burnley,Liverpool,0-2,0,2,Premier League,1,A
2023-12-26,2023/2024,Sheffield United,Luton Town,2-3,2,3,Premier League,1,A
2023-12-26,2023/2024,AFC Bournemouth,Fulham,3-0,3,0,Premier League,1,H
2023-12-26,2023/2024,Newcastle United,Nottingham Forest,1-3,1,3,Premier League,1,A
2023-12-26,2023/2024,Manchester United,Aston Villa,3-2,3,2,Premier League,1,H
2023-12-27,2023/2024,Chelsea,Crystal Palace,2-1,2,1,Premier League,1,H
2023-12-27,2023/2024,Everton,Manchester City,1-3,1,3,Premier League,1,A
2023-12-27,2023/2024,Brentford,Wolverhampton Wanderers,1-4,1,4,Premier League,1,A
2023-12-28,2023/2024,Brighton & Hove Albion,Tottenham Hotspur,4-2,4,2,Premier League,1,H
2023-12-28,2023/2024,Arsenal,West Ham United,0-2,0,2,Premier League,1,A
2023-12-29,2023/2024,Millwall,Norwich City,1-0,1,0,EFL Championship,2,H
2023-12-29,2023/2024,Preston North End,Sheffield Wednesday,0-1,0,1,EFL Championship,2,A
2023-12-29,2023/2024,Rotherham United,Sunderland,1-1,1,1,EFL Championship,2,D
2023-12-29,2023/2024,Watford,Stoke City,1-1,1,1,EFL Championship,2,D
2023-12-29,2023/2024,Southampton,Plymouth Argyle,2-1,2,1,EFL Championship,2,H
2023-12-29,2023/2024,Birmingham City,Bristol City,0-0,0,0,EFL Championship,2,D
2023-12-29,2023/2024,Cardiff City,Leicester City,0-2,0,2,EFL Championship,2,A
2023-12-29,2023/2024,Coventry City,Swansea City,2-2,2,2,EFL Championship,2,D
2023-12-29,2023/2024,Huddersfield Town,Middlesbrough,1-2,1,2,EFL Championship,2,A
2023-12-29,2023/2024,Hull City,Blackburn Rovers,3-2,3,2,EFL Championship,2,H
2023-12-29,2023/2024,Ipswich Town,Queens Park Rangers,0-0,0,0,EFL Championship,2,D
2023-12-29,2023/2024,West Bromwich Albion,Leeds United,1-0,1,0,EFL Championship,2,H
2023-12-30,2023/2024,Manchester City,Sheffield United,2-0,2,0,Premier League,1,H
2023-12-30,2023/2024,Nottingham Forest,Manchester United,2-1,2,1,Premier League,1,H
2023-12-30,2023/2024,Wolverhampton Wanderers,Everton,3-0,3,0,Premier League,1,H
2023-12-30,2023/2024,Crystal Palace,Brentford,3-1,3,1,Premier League,1,H
2023-12-30,2023/2024,Aston Villa,Burnley,3-2,3,2,Premier League,1,H
2023-12-30,2023/2024,Luton Town,Chelsea,2-3,2,3,Premier League,1,A
2023-12-31,2023/2024,Tottenham Hotspur,AFC Bournemouth,3-1,3,1,Premier League,1,H
2023-12-31,2023/2024,Fulham,Arsenal,2-1,2,1,Premier League,1,H
2024-01-01,2023/2024,Bristol City,Millwall,0-1,0,1,EFL Championship,2,A
2024-01-01,2023/2024,Blackburn Rovers,Rotherham United,2-2,2,2,EFL Championship,2,D
2024-01-01,2023/2024,Sunderland,Preston North End,2-0,2,0,EFL Championship,2,H
2024-01-01,2023/2024,Norwich City,Southampton,1-1,1,1,EFL Championship,2,D
2024-01-01,2023/2024,Leicester City,Huddersfield Town,4-1,4,1,EFL Championship,2,H
2024-01-01,2023/2024,Leeds United,Birmingham City,3-0,3,0,EFL Championship,2,H
2024-01-01,2023/2024,Swansea City,West Bromwich Albion,1-0,1,0,EFL Championship,2,H
2024-01-01,2023/2024,Stoke City,Ipswich Town,0-0,0,0,EFL Championship,2,D
2024-01-01,2023/2024,Queens Park Rangers,Cardiff City,1-2,1,2,EFL Championship,2,A
2024-01-01,2023/2024,Plymouth Argyle,Watford,3-3,3,3,EFL Championship,2,D
2024-01-01,2023/2024,Middlesbrough,Coventry City,1-3,1,3,EFL Championship,2,A
2024-01-01,2023/2024,Sheffield Wednesday,Hull City,3-1,3,1,EFL Championship,2,H
2024-01-01,2023/2024,Liverpool,Newcastle United,4-2,4,2,Premier League,1,H
2024-01-02,2023/2024,West Ham United,Brighton & Hove Albion,0-0,0,0,Premier League,1,D
2024-01-12,2023/2024,Hull City,Norwich City,1-2,1,2,EFL Championship,2,A
2024-01-12,2023/2024,Burnley,Luton Town,1-1,1,1,Premier League,1,D
2024-01-13,2023/2024,Preston North End,Bristol City,2-0,2,0,EFL Championship,2,H
2024-01-13,2023/2024,Ipswich Town,Sunderland,2-1,2,1,EFL Championship,2,H
2024-01-13,2023/2024,West Bromwich Albion,Blackburn Rovers,4-1,4,1,EFL Championship,2,H
2024-01-13,2023/2024,Southampton,Sheffield Wednesday,4-0,4,0,EFL Championship,2,H
2024-01-13,2023/2024,Rotherham United,Stoke City,0-1,0,1,EFL Championship,2,A
2024-01-13,2023/2024,Millwall,Middlesbrough,1-3,1,3,EFL Championship,2,A
2024-01-13,2023/2024,Cardiff City,Leeds United,0-3,0,3,EFL Championship,2,A
2024-01-13,2023/2024,Huddersfield Town,Plymouth Argyle,1-1,1,1,EFL Championship,2,D
2024-01-13,2023/2024,Coventry City,Leicester City,3-1,3,1,EFL Championship,2,H
2024-01-13,2023/2024,Birmingham City,Swansea City,2-2,2,2,EFL Championship,2,D
2024-01-13,2023/2024,Chelsea,Fulham,1-0,1,0,Premier League,1,H
2024-01-13,2023/2024,Newcastle United,Manchester City,2-3,2,3,Premier League,1,A
2024-01-14,2023/2024,Queens Park Rangers,Watford,1-2,1,2,EFL Championship,2,A
2024-01-14,2023/2024,Everton,Aston Villa,0-0,0,0,Premier League,1,D
2024-01-14,2023/2024,Manchester United,Tottenham Hotspur,2-2,2,2,Premier League,1,D
2024-01-19,2023/2024,Sunderland,Hull City,0-1,0,1,EFL Championship,2,A
2024-01-20,2023/2024,Stoke City,Birmingham City,1-2,1,2,EFL Championship,2,A
2024-01-20,2023/2024,Blackburn Rovers,Huddersfield Town,1-1,1,1,EFL Championship,2,D
2024-01-20,2023/2024,Swansea City,Southampton,1-3,1,3,EFL Championship,2,A
2024-01-20,2023/2024,Bristol City,Watford,1-1,1,1,EFL Championship,2,D
2024-01-20,2023/2024,Middlesbrough,Rotherham United,1-1,1,1,EFL Championship,2,D
2024-01-20,2023/2024,Plymouth Argyle,Cardiff City,3-1,3,1,EFL Championship,2,H
2024-01-20,2023/2024,Norwich City,West Bromwich Albion,2-0,2,0,EFL Championship,2,H
2024-01-20,2023/2024,Sheffield Wednesday,Coventry City,1-2,1,2,EFL Championship,2,A
2024-01-20,2023/2024,Queens Park Rangers,Millwall,2-0,2,0,EFL Championship,2,H
2024-01-20,2023/2024,Arsenal,Crystal Palace,5-0,5,0,Premier League,1,H
2024-01-20,2023/2024,Brentford,Nottingham Forest,3-2,3,2,Premier League,1,H
2024-01-21,2023/2024,Leeds United,Preston North End,2-1,2,1,EFL Championship,2,H
2024-01-21,2023/2024,AFC Bournemouth,Liverpool,0-4,0,4,Premier League,1,A
2024-01-21,2023/2024,Sheffield United,West Ham United,2-2,2,2,Premier League,1,D
2024-01-22,2023/2024,Leicester City,Ipswich Town,1-1,1,1,EFL Championship,2,D
2024-01-22,2023/2024,Brighton & Hove Albion,Wolverhampton Wanderers,0-0,0,0,Premier League,1,D
2024-01-24,2023/2024,Leeds United,Norwich City,1-0,1,0,EFL Championship,2,H
2024-01-27,2023/2024,Millwall,Preston North End,1-1,1,1,EFL Championship,2,D
2024-01-27,2023/2024,Sunderland,Stoke City,3-1,3,1,EFL Championship,2,H
2024-01-28,2023/2024,Queens Park Rangers,Huddersfield Town,1-1,1,1,EFL Championship,2,D
2024-01-30,2023/2024,Coventry City,Bristol City,2-2,2,2,EFL Championship,2,D
2024-01-30,2023/2024,Leicester City,Swansea City,3-1,3,1,EFL Championship,2,H
2024-01-30,2023/2024,Luton Town,Brighton & Hove Albion,4-0,4,0,Premier League,1,H
2024-01-30,2023/2024,Fulham,Everton,0-0,0,0,Premier League,1,D
2024-01-30,2023/2024,Crystal Palace,Sheffield United,3-2,3,2,Premier League,1,H
2024-01-30,2023/2024,Aston Villa,Newcastle United,1-3,1,3,Premier League,1,A
2024-01-30,2023/2024,Nottingham Forest,Arsenal,1-2,1,2,Premier League,1,A
2024-01-31,2023/2024,Sheffield Wednesday,Watford,0-0,0,0,EFL Championship,2,D
2024-01-31,2023/2024,Manchester City,Burnley,3-1,3,1,Premier League,1,H
2024-01-31,2023/2024,Tottenham Hotspur,Brentford,3-2,3,2,Premier League,1,H
2024-01-31,2023/2024,Liverpool,Chelsea,4-1,4,1,Premier League,1,H
2024-02-01,2023/2024,Wolverhampton Wanderers,Manchester United,3-4,3,4,Premier League,1,A
2024-02-01,2023/2024,West Ham United,AFC Bournemouth,1-1,1,1,Premier League,1,D
2024-02-02,2023/2024,Bristol City,Leeds United,0-1,0,1,EFL Championship,2,A
2024-02-03,2023/2024,Swansea City,Plymouth Argyle,0-1,0,1,EFL Championship,2,A
2024-02-03,2023/2024,Rotherham United,Southampton,0-2,0,2,EFL Championship,2,A
2024-02-03,2023/2024,Preston North End,Ipswich Town,3-2,3,2,EFL Championship,2,H
2024-02-03,2023/2024,Norwich City,Coventry City,2-1,2,1,EFL Championship,2,H
2024-02-03,2023/2024,Hull City,Millwall,1-0,1,0,EFL Championship,2,H
2024-02-03,2023/2024,Huddersfield Town,Sheffield Wednesday,4-0,4,0,EFL Championship,2,H
2024-02-03,2023/2024,Blackburn Rovers,Queens Park Rangers,1-2,1,2,EFL Championship,2,A
2024-02-03,2023/2024,Stoke City,Leicester City,0-5,0,5,EFL Championship,2,A
2024-02-03,2023/2024,West Bromwich Albion,Birmingham City,1-0,1,0,EFL Championship,2,H
2024-02-03,2023/2024,Watford,Cardiff City,0-1,0,1,EFL Championship,2,A
2024-02-03,2023/2024,Sheffield United,Aston Villa,0-5,0,5,Premier League,1,A
2024-02-03,2023/2024,Everton,Tottenham Hotspur,2-2,2,2,Premier League,1,D
2024-02-03,2023/2024,Brighton & Hove Albion,Crystal Palace,4-1,4,1,Premier League,1,H
2024-02-03,2023/2024,Burnley,Fulham,2-2,2,2,Premier League,1,D
2024-02-03,2023/2024,Newcastle United,Luton Town,4-4,4,4,Premier League,1,D
2024-02-04,2023/2024,Middlesbrough,Sunderland,1-1,1,1,EFL Championship,2,D
2024-02-04,2023/2024,AFC Bournemouth,Nottingham Forest,1-1,1,1,Premier League,1,D
2024-02-04,2023/2024,Chelsea,Wolverhampton Wanderers,2-4,2,4,Premier League,1,A
2024-02-04,2023/2024,Manchester United,West Ham United,3-0,3,0,Premier League,1,H
2024-02-04,2023/2024,Arsenal,Liverpool,3-1,3,1,Premier League,1,H
2024-02-05,2023/2024,Brentford,Manchester City,1-3,1,3,Premier League,1,A
2024-02-09,2023/2024,Sheffield Wednesday,Birmingham City,2-0,2,0,EFL Championship,2,H
2024-02-10,2023/2024,Cardiff City,Preston North End,0-2,0,2,EFL Championship,2,A
2024-02-10,2023/2024,Watford,Leicester City,1-2,1,2,EFL Championship,2,A
2024-02-10,2023/2024,Ipswich Town,West Bromwich Albion,2-2,2,2,EFL Championship,2,D
2024-02-10,2023/2024,Sunderland,Plymouth Argyle,3-1,3,1,EFL Championship,2,H
2024-02-10,2023/2024,Blackburn Rovers,Stoke City,3-1,3,1,EFL Championship,2,H
2024-02-10,2023/2024,Hull City,Swansea City,0-1,0,1,EFL Championship,2,A
2024-02-10,2023/2024,Middlesbrough,Bristol City,1-2,1,2,EFL Championship,2,A
2024-02-10,2023/2024,Leeds United,Rotherham United,3-0,3,0,EFL Championship,2,H
2024-02-10,2023/2024,Queens Park Rangers,Norwich City,2-2,2,2,EFL Championship,2,D
2024-02-10,2023/2024,Southampton,Huddersfield Town,5-3,5,3,EFL Championship,2,H
2024-02-10,2023/2024,Luton Town,Sheffield United,1-3,1,3,Premier League,1,A
2024-02-10,2023/2024,Nottingham Forest,Newcastle United,2-3,2,3,Premier League,1,A
2024-02-10,2023/2024,Manchester City,Everton,2-0,2,0,Premier League,1,H
2024-02-10,2023/2024,Fulham,AFC Bournemouth,3-1,3,1,Premier League,1,H
2024-02-10,2023/2024,Liverpool,Burnley,3-1,3,1,Premier League,1,H
2024-02-10,2023/2024,Tottenham Hotspur,Brighton & Hove Albion,2-1,2,1,Premier League,1,H
2024-02-10,2023/2024,Wolverhampton Wanderers,Brentford,0-2,0,2,Premier League,1,A
2024-02-11,2023/2024,Coventry City,Millwall,2-1,2,1,EFL Championship,2,H
2024-02-11,2023/2024,Aston Villa,Manchester United,1-2,1,2,Premier League,1,A
2024-02-11,2023/2024,West Ham United,Arsenal,0-6,0,6,Premier League,1,A
2024-02-12,2023/2024,Crystal Palace,Chelsea,1-3,1,3,Premier League,1,A
2024-02-13,2023/2024,Birmingham City,Blackburn Rovers,1-0,1,0,EFL Championship,2,H
2024-02-13,2023/2024,Leicester City,Sheffield Wednesday,2-0,2,0,EFL Championship,2,H
2024-02-13,2023/2024,Rotherham United,Hull City,1-2,1,2,EFL Championship,2,A
2024-02-13,2023/2024,Bristol City,Southampton,3-1,3,1,EFL Championship,2,H
2024-02-13,2023/2024,West Bromwich Albion,Cardiff City,2-0,2,0,EFL Championship,2,H
2024-02-13,2023/2024,Swansea City,Leeds United,0-4,0,4,EFL Championship,2,A
2024-02-13,2023/2024,Norwich City,Watford,4-2,4,2,EFL Championship,2,H
2024-02-14,2023/2024,Plymouth Argyle,Coventry City,2-2,2,2,EFL Championship,2,D
2024-02-14,2023/2024,Stoke City,Queens Park Rangers,1-0,1,0,EFL Championship,2,H
2024-02-14,2023/2024,Millwall,Ipswich Town,0-4,0,4,EFL Championship,2,A
2024-02-14,2023/2024,Preston North End,Middlesbrough,2-1,2,1,EFL Championship,2,H
2024-02-14,2023/2024,Huddersfield Town,Sunderland,1-0,1,0,EFL Championship,2,H
2024-02-16,2023/2024,West Bromwich Albion,Southampton,0-2,0,2,EFL Championship,2,A
2024-02-17,2023/2024,Norwich City,Cardiff City,4-1,4,1,EFL Championship,2,H
2024-02-17,2023/2024,Birmingham City,Sunderland,2-1,2,1,EFL Championship,2,H
2024-02-17,2023/2024,Plymouth Argyle,Leeds United,0-2,0,2,EFL Championship,2,A
2024-02-17,2023/2024,Swansea City,Ipswich Town,1-2,1,2,EFL Championship,2,A
2024-02-17,2023/2024,Stoke City,Coventry City,0-1,0,1,EFL Championship,2,A
2024-02-17,2023/2024,Huddersfield Town,Hull City,1-2,1,2,EFL Championship,2,A
2024-02-17,2023/2024,Rotherham United,Watford,0-1,0,1,EFL Championship,2,A
2024-02-17,2023/2024,Millwall,Sheffield Wednesday,0-2,0,2,EFL Championship,2,A
2024-02-17,2023/2024,Preston North End,Blackburn Rovers,2-2,2,2,EFL Championship,2,D
2024-02-17,2023/2024,Leicester City,Middlesbrough,1-2,1,2,EFL Championship,2,A
2024-02-17,2023/2024,Bristol City,Queens Park Rangers,0-1,0,1,EFL Championship,2,A
2024-02-17,2023/2024,Manchester City,Chelsea,1-1,1,1,Premier League,1,D
2024-02-17,2023/2024,Tottenham Hotspur,Wolverhampton Wanderers,1-2,1,2,Premier League,1,A
2024-02-17,2023/2024,Nottingham Forest,West Ham United,2-0,2,0,Premier League,1,H
2024-02-17,2023/2024,Newcastle United,AFC Bournemouth,2-2,2,2,Premier League,1,D
2024-02-17,2023/2024,Fulham,Aston Villa,1-2,1,2,Premier League,1,A
2024-02-17,2023/2024,Burnley,Arsenal,0-5,0,5,Premier League,1,A
2024-02-17,2023/2024,Brentford,Liverpool,1-4,1,4,Premier League,1,A
2024-02-18,2023/2024,Sheffield United,Brighton & Hove Albion,0-5,0,5,Premier League,1,A
2024-02-18,2023/2024,Luton Town,Manchester United,1-2,1,2,Premier League,1,A
2024-02-19,2023/2024,Everton,Crystal Palace,1-1,1,1,Premier League,1,D
2024-02-20,2023/2024,Southampton,Hull City,1-2,1,2,EFL Championship,2,A
2024-02-20,2023/2024,Cardiff City,Blackburn Rovers,0-0,0,0,EFL Championship,2,D
2024-02-20,2023/2024,Ipswich Town,Rotherham United,4-3,4,3,EFL Championship,2,H
2024-02-20,2023/2024,Plymouth Argyle,West Bromwich Albion,0-3,0,3,EFL Championship,2,A
2024-02-20,2023/2024,Manchester City,Brentford,1-0,1,0,Premier League,1,H
2024-02-21,2023/2024,Liverpool,Luton Town,4-1,4,1,Premier League,1,H
2024-02-23,2023/2024,Coventry City,Preston North End,0-3,0,3,EFL Championship,2,A
2024-02-23,2023/2024,Leeds United,Leicester City,3-1,3,1,EFL Championship,2,H
2024-02-24,2023/2024,Sheffield Wednesday,Bristol City,2-1,2,1,EFL Championship,2,H
2024-02-24,2023/2024,Hull City,West Bromwich Albion,1-1,1,1,EFL Championship,2,D
2024-02-24,2023/2024,Blackburn Rovers,Norwich City,1-1,1,1,EFL Championship,2,D
2024-02-24,2023/2024,Cardiff City,Stoke City,2-1,2,1,EFL Championship,2,H
2024-02-24,2023/2024,Ipswich Town,Birmingham City,3-1,3,1,EFL Championship,2,H
2024-02-24,2023/2024,Middlesbrough,Plymouth Argyle,0-2,0,2,EFL Championship,2,A
2024-02-24,2023/2024,Queens Park Rangers,Rotherham United,2-1,2,1,EFL Championship,2,H
2024-02-24,2023/2024,Southampton,Millwall,1-2,1,2,EFL Championship,2,A
2024-02-24,2023/2024,Sunderland,Swansea City,1-2,1,2,EFL Championship,2,A
2024-02-24,2023/2024,Watford,Huddersfield Town,1-2,1,2,EFL Championship,2,A
2024-02-24,2023/2024,AFC Bournemouth,Manchester City,0-1,0,1,Premier League,1,A
2024-02-24,2023/2024,Manchester United,Fulham,1-2,1,2,Premier League,1,A
2024-02-24,2023/2024,Crystal Palace,Burnley,3-0,3,0,Premier League,1,H
2024-02-24,2023/2024,Brighton & Hove Albion,Everton,1-1,1,1,Premier League,1,D
2024-02-24,2023/2024,Aston Villa,Nottingham Forest,4-2,4,2,Premier League,1,H
2024-02-24,2023/2024,Arsenal,Newcastle United,4-1,4,1,Premier League,1,H
2024-02-25,2023/2024,Wolverhampton Wanderers,Sheffield United,1-0,1,0,Premier League,1,H
2024-02-26,2023/2024,West Ham United,Brentford,4-2,4,2,Premier League,1,H
2024-03-01,2023/2024,West Bromwich Albion,Coventry City,2-1,2,1,EFL Championship,2,H
2024-03-02,2023/2024,Birmingham City,Southampton,3-4,3,4,EFL Championship,2,A
2024-03-02,2023/2024,Millwall,Watford,1-0,1,0,EFL Championship,2,H
2024-03-02,2023/2024,Norwich City,Sunderland,1-0,1,0,EFL Championship,2,H
2024-03-02,2023/2024,Plymouth Argyle,Ipswich Town,0-2,0,2,EFL Championship,2,A
2024-03-02,2023/2024,Preston North End,Hull City,0-0,0,0,EFL Championship,2,D
2024-03-02,2023/2024,Rotherham United,Sheffield Wednesday,0-1,0,1,EFL Championship,2,A
2024-03-02,2023/2024,Stoke City,Middlesbrough,2-0,2,0,EFL Championship,2,H
2024-03-02,2023/2024,Swansea City,Blackburn Rovers,2-1,2,1,EFL Championship,2,H
2024-03-02,2023/2024,Bristol City,Cardiff City,0-1,0,1,EFL Championship,2,A
2024-03-02,2023/2024,Leicester City,Queens Park Rangers,1-2,1,2,EFL Championship,2,A
2024-03-02,2023/2024,Huddersfield Town,Leeds United,1-1,1,1,EFL Championship,2,D
2024-03-02,2023/2024,Brentford,Chelsea,2-2,2,2,Premier League,1,D
2024-03-02,2023/2024,Everton,West Ham United,1-3,1,3,Premier League,1,A
2024-03-02,2023/2024,Newcastle United,Wolverhampton Wanderers,3-0,3,0,Premier League,1,H
2024-03-02,2023/2024,Fulham,Brighton & Hove Albion,3-0,3,0,Premier League,1,H
2024-03-02,2023/2024,Nottingham Forest,Liverpool,0-1,0,1,Premier League,1,A
2024-03-02,2023/2024,Tottenham Hotspur,Crystal Palace,3-1,3,1,Premier League,1,H
2024-03-02,2023/2024,Luton Town,Aston Villa,2-3,2,3,Premier League,1,A
