Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2025-11-01,2025/2026,1,Liverpool,Aston Villa,2,0,H,1.65,4.33,4.5,1.63,4.32,4.81,1.67,4.5,5,1.67,4.33,4.33,1.68,4.34,4.92,1.65,4.28,4.67,1.7,4.5,4.9,1.7,4.6,5.1,closing_average,1.65,4.28,4.67,1.0538382,0.57509833,0.22170847,0.2031932,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Nottingham Forest,Manchester United,2,2,D,3.3,3.75,2.05,3.41,3.67,2.05,3.6,3.8,2.1,3.1,3.8,2.1,3.48,3.77,2.1,3.27,3.63,2.12,3.5,3.8,2.2,3.5,3.7,2.24,closing_average,3.27,3.63,2.12,1.0529906,0.29042082,0.26161876,0.44796042,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,1,Tottenham Hotspur,Chelsea,0,1,A,2.7,3.5,2.5,2.71,3.52,2.5,2.8,3.6,2.6,3.1,3.5,2.25,2.83,3.51,2.57,3.02,3.44,2.31,3.1,3.6,2.4,3.2,3.55,2.42,closing_average,3.02,3.44,2.31,1.0547239,0.31394549,0.27561494,0.41043956,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Birmingham City,Portsmouth,4,0,H,1.76,3.6,4.5,1.79,3.53,4.57,1.84,3.7,4.7,1.57,4,5.5,,,,1.62,3.87,5.44,1.65,4,5.75,1.69,4,6,closing_average,1.62,3.87,5.44,1.0595054,0.58261519,0.24388543,0.17349938,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Charlton Athletic,Swansea City,1,1,D,2.01,3.5,3.5,2.09,3.27,3.61,2.15,3.5,3.8,2.1,3.3,3.5,,,,2.12,3.15,3.67,2.17,3.3,3.8,2.18,3.4,3.9,closing_average,2.12,3.15,3.67,1.061638,0.44431164,0.29902878,0.25665958,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Leicester City,Blackburn Rovers,0,2,A,1.76,3.9,4,1.78,3.63,4.47,1.84,3.9,4.8,1.71,3.7,4.5,,,,1.76,3.64,4.61,1.82,3.75,5,1.82,3.85,5.1,closing_average,1.76,3.64,4.61,1.0598268,0.53610816,0.25921713,0.2046747,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Norwich City,Hull City,0,2,A,2.05,3.8,3.05,2.08,3.66,3.26,2.15,3.8,3.45,1.96,3.8,3.4,,,,2.04,3.65,3.37,2.1,3.8,3.5,2.1,4,3.55,closing_average,2.04,3.65,3.37,1.0609046,0.46205482,0.25824434,0.27970084,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Oxford United,Millwall,2,2,D,2.7,3.3,2.45,2.78,3.18,2.58,2.88,3.3,2.66,2.57,3.3,2.57,,,,2.65,3.19,2.71,2.75,3.3,2.8,2.76,3.4,2.82,closing_average,2.65,3.19,2.71,1.0598418,0.35605171,0.29577964,0.34816865,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Queens Park Rangers,Ipswich Town,1,4,A,3.5,3.5,2.01,3.59,3.57,2,3.75,3.75,2.05,3.4,3.5,2.05,,,,3.35,3.48,2.1,3.5,3.6,2.15,3.5,3.65,2.22,closing_average,3.35,3.48,2.1,1.0620543,0.28106611,0.27056652,0.44836737,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Sheffield United,Derby County,1,3,A,1.76,3.5,4.33,1.83,3.47,4.44,1.86,3.65,4.6,1.79,3.5,4.33,,,,1.81,3.43,4.62,1.85,3.6,4.8,1.87,3.6,5.2,closing_average,1.81,3.43,4.62,1.0604816,0.52097669,0.27491773,0.20410559,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Southampton,Preston North End,0,2,A,1.68,3.9,4.33,1.7,3.83,4.77,1.73,4,5,1.62,4,4.5,,,,1.7,3.83,4.64,1.76,4,4.8,1.73,4.1,5.3,closing_average,1.7,3.83,4.64,1.0648491,0.55241186,0.24519586,0.20239228,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Stoke City,Bristol City,5,1,H,2.32,3.3,2.85,2.4,3.26,2.94,2.5,3.4,3.1,2.3,3.3,2.85,,,,2.38,3.26,2.96,2.45,3.4,3.1,2.54,3.35,3.15,closing_average,2.38,3.26,2.96,1.0647544,0.39461502,0.28809317,0.31729181,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,Watford,Middlesbrough,3,0,H,2.65,3.4,2.45,2.77,3.35,2.49,2.9,3.5,2.6,2.57,3.3,2.57,,,,2.62,3.34,2.62,2.75,3.5,2.66,2.84,3.4,2.76,closing_average,2.62,3.34,2.62,1.06276,0.35913978,0.28172043,0.35913978,2026-08-28T17:44:43+00:00
2025-11-01,2025/2026,2,West Bromwich Albion,Sheffield Wednesday,0,0,D,1.46,4.33,6,1.5,4.26,6.28,1.53,4.4,7,1.46,4.33,5.75,,,,1.48,4.37,6.3,1.52,4.5,7,1.54,4.6,7.4,closing_average,1.48,4.37,6.3,1.0632388,0.63548817,0.21522254,0.14928929,2026-08-28T17:44:43+00:00
2025-11-02,2025/2026,1,Manchester City,AFC Bournemouth,3,1,H,1.5,4.75,5.75,1.49,4.64,5.9,1.5,4.9,6.5,1.42,5,7,1.43,5.35,6.8,1.41,5.08,6.86,1.42,5.33,7.5,1.46,5.4,7.6,closing_average,1.41,5.08,6.86,1.0518428,0.67426409,0.1871481,0.13858781,2026-08-28T17:44:43+00:00
2025-11-02,2025/2026,1,West Ham United,Newcastle United,3,1,H,5.25,4,1.62,4.99,4.08,1.64,5.5,4.4,1.67,4.75,4.2,1.65,5.17,4.22,1.66,4.99,4.08,1.64,5.25,4.35,1.67,5.4,4.4,1.69,closing_average,4.99,4.08,1.64,1.0552549,0.18990748,0.23226429,0.57782823,2026-08-28T17:44:43+00:00
2025-11-03,2025/2026,1,Sunderland,Everton,1,1,D,2.7,3.2,2.7,2.74,3.12,2.67,2.8,3.2,2.8,3.3,3,2.3,3.32,3.2,2.42,3.24,3.09,2.37,3.4,3.2,2.5,3.35,3.25,2.48,closing_average,3.24,3.09,2.37,1.0542075,0.29277156,0.30698377,0.40024467,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Birmingham City,Millwall,4,0,H,1.81,3.4,4.2,1.9,3.4,4.15,1.95,3.5,4.33,1.68,3.5,4.75,,,,1.75,3.54,4.76,1.8,3.6,5,1.81,3.85,5.1,closing_average,1.75,3.54,4.76,1.0639985,0.53705769,0.26549462,0.19744768,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Bristol City,Blackburn Rovers,0,1,A,2.1,3.25,3.5,2.1,3.35,3.51,2.15,3.4,3.8,2.2,3.2,3.25,,,,2.23,3.32,3.19,2.3,3.4,3.3,2.36,3.55,3.35,closing_average,2.23,3.32,3.19,1.0631149,0.4218081,0.28332291,0.29486899,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Charlton Athletic,West Bromwich Albion,1,0,H,2.5,2.95,2.85,2.54,3.08,2.9,2.65,3.25,3.05,2.55,2.95,2.85,,,,2.61,3.01,2.88,2.66,3.1,2.95,2.72,3.1,3.15,closing_average,2.61,3.01,2.88,1.0625899,0.3605735,0.31265676,0.32676974,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Coventry City,Sheffield United,3,1,H,1.57,4,5.25,1.59,4.2,5.15,1.62,4.4,5.5,1.62,3.8,4.75,,,,1.66,4.01,4.77,1.7,4.2,5.1,1.71,4.4,5.3,closing_average,1.66,4.01,4.77,1.0614298,0.56754543,0.234944,0.19751057,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Derby County,Hull City,2,1,H,2.15,3.25,3.3,2.21,3.31,3.26,2.25,3.5,3.4,2.05,3.3,3.4,,,,2.12,3.35,3.4,2.2,3.4,3.5,2.16,3.6,3.8,closing_average,2.12,3.35,3.4,1.0643232,0.44319066,0.28046693,0.27634241,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Ipswich Town,Watford,1,1,D,1.66,3.6,5,1.69,3.74,4.94,1.73,3.9,5.33,1.61,3.7,5.25,,,,1.65,3.83,5.16,1.7,4,5.5,1.71,4,5.7,closing_average,1.65,3.83,5.16,1.0609557,0.57124028,0.24609568,0.18266404,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Leicester City,Middlesbrough,1,1,D,2.15,3.4,3.2,2.18,3.39,3.24,2.2,3.5,3.4,2.05,3.3,3.4,,,,2.14,3.38,3.34,2.2,3.5,3.5,2.2,3.6,3.55,closing_average,2.14,3.38,3.34,1.0625489,0.43978185,0.27844176,0.28177639,2026-08-28T17:44:43+00:00
2025-11-04,2025/2026,2,Oxford United,Stoke City,0,3,A,3.3,3.05,2.3,3.05,3.23,2.35,3.3,3.35,2.43,3.05,3.25,2.3,,,,3.04,3.31,2.31,3.15,3.4,2.37,3.25,3.45,2.44,closing_average,3.04,3.31,2.31,1.0639626,0.30917193,0.28395246,0.40687561,2026-08-28T17:44:43+00:00
2025-11-05,2025/2026,2,Portsmouth,Wrexham,0,0,D,2.5,3.05,2.82,2.47,3.22,2.89,2.55,3.4,3,2.65,3.05,2.65,,,,2.66,3.16,2.7,2.75,3.3,2.8,2.94,3.3,2.78,closing_average,2.66,3.16,2.7,1.0627659,0.35373721,0.29776613,0.34849666,2026-08-28T17:44:43+00:00
2025-11-05,2025/2026,2,Preston North End,Swansea City,2,1,H,2.2,3.05,3.4,2.24,3.2,3.3,2.28,3.3,3.4,2.2,2.95,3.5,,,,2.24,3.1,3.41,2.32,3.2,3.6,2.32,3.25,3.75,closing_average,2.24,3.1,3.41,1.0622643,0.42026128,0.30367266,0.27606606,2026-08-28T17:44:43+00:00
2025-11-05,2025/2026,2,Queens Park Rangers,Southampton,1,2,A,2.75,3.25,2.45,2.75,3.35,2.51,2.85,3.5,2.6,2.65,3.25,2.55,,,,2.66,3.32,2.6,2.75,3.5,2.75,2.74,3.6,2.72,closing_average,2.66,3.32,2.6,1.0617601,0.35407232,0.28368445,0.36224322,2026-08-28T17:44:43+00:00
2025-11-05,2025/2026,2,Sheffield Wednesday,Norwich City,1,1,D,3.3,3.5,2.05,3.26,3.48,2.14,3.4,3.6,2.22,2.82,3.5,2.3,,,,2.91,3.48,2.32,3.05,3.7,2.38,3.1,3.7,2.4,closing_average,2.91,3.48,2.32,1.0620334,0.32357043,0.27057183,0.40585774,2026-08-28T17:44:43+00:00
2025-11-07,2025/2026,2,Watford,Bristol City,1,1,D,2.01,3.4,3.6,2.09,3.35,3.53,2.18,3.4,3.6,1.96,3.6,3.5,,,,2.06,3.45,3.49,2.16,3.6,3.65,2.12,3.7,3.8,closing_average,2.06,3.45,3.49,1.0618249,0.45717226,0.27297822,0.26984953,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,1,Chelsea,Wolverhampton Wanderers,3,0,H,1.36,4.75,8.5,1.36,5.06,8.27,1.37,5.3,9,1.36,5,8,1.36,5.4,9.2,1.36,5.1,8.12,1.4,5.33,9,1.39,5.5,9.6,closing_average,1.36,5.1,8.12,1.0545253,0.69727502,0.18594,0.11678498,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,1,Everton,Fulham,2,0,H,2.2,3.3,3.4,2.2,3.28,3.4,2.25,3.35,3.5,2.3,3.3,3.2,2.38,3.24,3.35,2.31,3.21,3.23,2.38,3.3,3.35,2.42,3.3,3.45,closing_average,2.31,3.21,3.23,1.0540244,0.41071195,0.29555907,0.29372898,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,1,Sunderland,Arsenal,2,2,D,7.5,5,1.38,8.39,4.67,1.39,9.5,5,1.4,7.5,4.33,1.44,8,4.5,1.47,7.33,4.23,1.46,8.5,4.33,1.5,8.8,4.6,1.49,closing_average,7.33,4.23,1.46,1.0577638,0.12897553,0.22349661,0.64752785,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,1,Tottenham Hotspur,Manchester United,2,2,D,2.63,3.6,2.5,2.65,3.58,2.52,2.75,3.7,2.6,2.9,3.4,2.35,3.01,3.59,2.43,2.9,3.47,2.38,3,3.6,2.5,3,3.65,2.5,closing_average,2.9,3.47,2.38,1.0531801,0.32741559,0.27363263,0.39895178,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,1,West Ham United,Burnley,3,2,H,1.91,3.5,4,1.94,3.5,3.98,2,3.6,4.1,1.85,3.6,4.1,1.88,3.66,4.44,1.86,3.56,4.23,1.91,3.7,4.5,1.93,3.75,4.5,closing_average,1.86,3.56,4.23,1.0549399,0.5096351,0.26627003,0.22409487,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Blackburn Rovers,Derby County,1,2,A,1.91,3.3,3.9,1.97,3.29,3.99,2,3.45,4.2,2.01,3.5,3.5,,,,2.07,3.35,3.57,2.12,3.5,3.75,2.18,3.5,3.8,closing_average,2.07,3.35,3.57,1.0617113,0.45501238,0.28115691,0.26383071,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Hull City,Portsmouth,3,2,H,2.05,3.5,3.25,2.1,3.49,3.34,2.15,3.7,3.5,1.86,3.5,3.8,,,,1.96,3.51,3.75,2.04,3.7,4,2.04,3.6,4.2,closing_average,1.96,3.51,3.75,1.061771,0.48052176,0.26832554,0.2511527,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Middlesbrough,Birmingham City,2,1,H,2.55,3.25,2.65,2.61,3.16,2.77,2.75,3.25,2.95,2.3,3.4,2.85,,,,2.44,3.22,2.93,2.55,3.4,3,2.5,3.35,3.3,closing_average,2.44,3.22,2.93,1.061692,0.38602162,0.29251328,0.3214651,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Millwall,Preston North End,1,1,D,2.15,3.25,3.25,2.18,3.2,3.46,2.25,3.35,3.7,2.15,3.2,3.3,,,,2.2,3.14,3.46,2.25,3.35,3.7,2.3,3.25,3.8,closing_average,2.2,3.14,3.46,1.0620341,0.42799515,0.29986921,0.27213564,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Norwich City,Leicester City,1,2,A,2.95,3.4,2.2,2.93,3.43,2.33,3,3.6,2.4,2.85,3.4,2.3,,,,2.96,3.45,2.31,3.1,3.6,2.38,3.1,3.7,2.4,closing_average,2.96,3.45,2.31,1.0605933,0.31853664,0.2732952,0.40816816,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Sheffield United,Queens Park Rangers,0,0,D,1.96,3.6,3.5,2.03,3.46,3.58,2.1,3.6,3.75,2.05,3.5,3.3,,,,2.09,3.43,3.45,2.14,3.5,3.6,2.22,3.6,3.55,closing_average,2.09,3.43,3.45,1.0598692,0.45144148,0.27507659,0.27348194,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Southampton,Sheffield Wednesday,3,1,H,1.39,4.75,6.5,1.41,4.67,7.14,1.44,4.8,8,1.41,4.75,6,,,,1.45,4.5,6.61,1.49,4.75,7,1.47,5,8,closing_average,1.45,4.5,6.61,1.0631633,0.64868224,0.20901983,0.14229792,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Stoke City,Coventry City,0,1,A,2.82,3.6,2.25,2.88,3.5,2.33,3.1,3.6,2.42,2.85,3.6,2.2,,,,2.94,3.57,2.27,3.1,3.7,2.33,3,3.75,2.44,closing_average,2.94,3.57,2.27,1.0607767,0.32064811,0.26406315,0.41528874,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Swansea City,Ipswich Town,1,4,A,3.5,3.5,2.01,3.57,3.41,2.05,3.65,3.5,2.1,3.5,3.3,2.05,,,,3.51,3.28,2.12,3.75,3.45,2.2,3.65,3.55,2.22,closing_average,3.51,3.28,2.12,1.0614764,0.26840001,0.28722074,0.44437926,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,West Bromwich Albion,Oxford United,2,1,H,1.71,3.4,5,1.75,3.58,4.78,1.8,3.8,5,1.68,3.4,5.25,,,,1.71,3.65,5.01,1.73,3.9,5.3,1.77,3.85,5.4,closing_average,1.71,3.65,5.01,1.0583687,0.55254403,0.25886309,0.18859287,2026-08-28T17:44:43+00:00
2025-11-08,2025/2026,2,Wrexham,Charlton Athletic,1,0,H,2.15,3.4,3.2,2.24,3.25,3.24,2.35,3.4,3.4,2.1,3.2,3.5,,,,2.18,3.2,3.43,2.23,3.35,3.6,2.24,3.35,3.7,closing_average,2.18,3.2,3.43,1.0627608,0.43162639,0.29404547,0.27432814,2026-08-28T17:44:43+00:00
2025-11-09,2025/2026,1,Aston Villa,AFC Bournemouth,4,0,H,2.2,3.4,3.25,2.19,3.45,3.25,2.28,3.5,3.4,2.3,3.3,3.1,2.37,3.4,3.2,2.3,3.37,3.1,2.38,3.5,3.15,2.44,3.5,3.25,closing_average,2.3,3.37,3.1,1.0540992,0.41246841,0.28150663,0.30602495,2026-08-28T17:44:43+00:00
2025-11-09,2025/2026,1,Brentford,Newcastle United,3,1,H,2.8,3.5,2.45,2.84,3.4,2.45,2.95,3.5,2.5,2.8,3.4,2.5,2.93,3.51,2.49,2.83,3.38,2.47,2.9,3.5,2.55,3.05,3.5,2.54,closing_average,2.83,3.38,2.47,1.0540732,0.33522994,0.28068069,0.38408937,2026-08-28T17:44:43+00:00
2025-11-09,2025/2026,1,Crystal Palace,Brighton & Hove Albion,0,0,D,2.25,3.5,3.1,2.27,3.52,3.04,2.33,3.6,3.15,2.38,3.4,3,2.43,3.45,3.07,2.38,3.39,2.97,2.4,3.5,3.05,2.48,3.45,3.2,closing_average,2.38,3.39,2.97,1.0518537,0.39945487,0.28044324,0.32010188,2026-08-28T17:44:43+00:00
2025-11-09,2025/2026,1,Manchester City,Liverpool,3,0,H,1.9,3.9,3.7,1.88,3.92,3.72,1.91,4,4,1.85,4,3.8,1.94,4,3.86,1.89,3.94,3.69,1.95,4.1,3.8,1.92,4.1,4.1,closing_average,1.89,3.94,3.69,1.0539103,0.50203562,0.24082419,0.25714019,2026-08-28T17:44:43+00:00
2025-11-09,2025/2026,1,Nottingham Forest,Leeds United,3,1,H,2.25,3.25,3.3,2.22,3.32,3.29,2.25,3.4,3.45,2.2,3,3.6,2.23,3.3,3.62,2.23,3.14,3.46,2.3,3.25,3.6,2.32,3.3,3.7,closing_average,2.23,3.14,3.46,1.0559192,0.42468259,0.30160579,0.27371161,2026-08-28T17:44:43+00:00
2025-11-21,2025/2026,2,Preston North End,Blackburn Rovers,1,2,A,2.45,3.05,2.85,2.44,3.11,3.03,2.5,3.2,3.2,2.35,3.2,2.95,2.55,3.23,3.02,2.47,3.11,2.97,2.55,3.25,3.1,2.54,3.3,3.2,closing_average,2.47,3.11,2.97,1.063102,0.38082732,0.30245771,0.31671497,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,AFC Bournemouth,West Ham United,2,2,D,1.62,4.2,4.75,1.62,4.09,5.14,1.64,4.2,5.5,1.65,4.1,4.75,1.68,4.09,5.12,1.67,3.97,4.95,1.7,4.1,5.5,1.72,4.2,5.3,closing_average,1.67,3.97,4.95,1.0527118,0.56881894,0.23927648,0.19190457,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Brighton & Hove Albion,Brentford,2,1,H,1.91,3.6,4,1.93,3.66,3.82,1.96,3.75,4,2.15,3.4,3.4,2.17,3.47,3.59,2.1,3.44,3.47,2.15,3.6,3.65,2.2,3.55,3.7,closing_average,2.1,3.44,3.47,1.0550726,0.45133433,0.27552386,0.27314181,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Burnley,Chelsea,0,2,A,6.25,4.5,1.48,6.56,4.45,1.48,7,4.75,1.52,5,4.2,1.6,5.8,4.25,1.61,5.46,4.14,1.58,6,4.35,1.62,6,4.5,1.63,closing_average,5.46,4.14,1.58,1.0576075,0.17317406,0.22838898,0.59843695,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Fulham,Sunderland,1,0,H,2.1,3.25,3.75,2.1,3.24,3.74,2.15,3.3,3.9,2,3.4,4,2.07,3.38,4,2.02,3.33,3.81,2.1,3.5,4.1,2.12,3.5,4,closing_average,2.02,3.33,3.81,1.057817,0.46799163,0.28388682,0.24812155,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Liverpool,Nottingham Forest,0,3,A,1.44,5,6.25,1.42,4.86,6.97,1.44,5,7.5,1.45,4.5,7,1.47,4.69,6.97,1.45,4.6,6.58,1.48,4.8,7,1.48,5.1,7.6,closing_average,1.45,4.6,6.58,1.0590222,0.65121883,0.2052755,0.14350567,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Newcastle United,Manchester City,2,1,H,3.6,3.8,1.95,3.54,3.75,1.98,3.65,3.8,2,3.8,3.75,1.91,4.06,3.85,1.93,3.67,3.7,1.95,3.85,3.8,2,4.1,3.9,1.96,closing_average,3.67,3.7,1.95,1.0555703,0.25813492,0.25604193,0.48582315,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,1,Wolverhampton Wanderers,Crystal Palace,0,2,A,3.8,3.6,1.95,3.86,3.5,1.97,4.1,3.6,2,4.5,3.9,1.75,4.53,3.8,1.82,4.43,3.65,1.81,4.75,3.9,1.86,4.7,3.95,1.86,closing_average,4.43,3.65,1.81,1.0521924,0.21453646,0.2603826,0.52508094,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Birmingham City,Norwich City,4,1,H,1.62,3.7,5,1.69,3.76,4.88,1.73,3.9,5,1.62,3.7,5,1.71,4,4.93,1.68,3.85,4.88,1.7,4.1,5.2,1.77,4,5.1,closing_average,1.68,3.85,4.88,1.0598964,0.56160027,0.24506194,0.1933378,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Bristol City,Swansea City,3,0,H,2.1,3.25,3.4,2.17,3.26,3.38,2.25,3.3,3.6,1.86,3.5,3.9,1.95,3.63,4.03,1.95,3.46,3.83,2,3.5,4,1.99,3.7,4.3,closing_average,1.95,3.46,3.83,1.0629345,0.48245732,0.27190514,0.24563754,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Charlton Athletic,Southampton,1,5,A,2.65,3.05,2.65,2.7,3.18,2.65,2.75,3.25,2.75,2.7,3.25,2.5,2.84,3.44,2.56,2.74,3.32,2.54,2.8,3.4,2.65,2.9,3.45,2.68,closing_average,2.74,3.32,2.54,1.0598691,0.34434771,0.28419058,0.37146171,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Coventry City,West Bromwich Albion,3,2,H,1.71,3.5,4.75,1.76,3.67,4.55,1.8,3.8,4.75,1.86,3.4,4.1,1.96,3.56,4.11,1.87,3.53,4.09,1.93,3.65,4.3,1.98,3.7,4.4,closing_average,1.87,3.53,4.09,1.0625443,0.50328196,0.26661112,0.23010691,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Derby County,Watford,2,3,A,2.45,3.2,2.82,2.53,3.14,2.88,2.6,3.2,3,2.35,3.2,2.95,2.46,3.21,3.17,2.43,3.12,3.03,2.5,3.2,3.15,2.46,3.3,3.3,closing_average,2.43,3.12,3.03,1.0620685,0.3874728,0.3017817,0.31074551,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Ipswich Town,Wrexham,0,0,D,1.51,3.8,6,1.55,4.06,5.88,1.6,4.35,6.33,1.41,4.2,7.5,1.46,4.6,7.44,1.46,4.37,6.78,1.5,4.5,7.5,1.49,4.7,7.8,closing_average,1.46,4.37,6.78,1.0612571,0.6453964,0.21562443,0.13897917,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Leicester City,Stoke City,2,1,H,1.96,3.4,3.7,2.01,3.44,3.67,2.05,3.5,3.95,1.96,3.3,4,2.08,3.55,3.68,2.04,3.39,3.62,2.1,3.5,4,2.1,3.65,3.85,closing_average,2.04,3.39,3.62,1.0614244,0.46182853,0.27791451,0.26025696,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Oxford United,Middlesbrough,1,1,D,3.7,3.3,1.96,3.63,3.37,2.03,3.8,3.45,2.1,3.5,3.3,2.01,3.76,3.49,2.08,3.55,3.37,2.07,3.7,3.5,2.1,3.8,3.6,2.14,closing_average,3.55,3.37,2.07,1.0615178,0.26536543,0.27953926,0.45509531,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Portsmouth,Millwall,3,1,H,2.57,3.05,2.7,2.68,3.1,2.73,2.85,3.2,2.83,2.2,3.25,3.25,2.31,3.37,3.29,2.33,3.24,3.11,2.48,3.33,3.25,2.42,3.35,3.35,closing_average,2.33,3.24,3.11,1.0593699,0.4051319,0.29134485,0.30352325,2026-08-28T17:44:43+00:00
2025-11-22,2025/2026,2,Queens Park Rangers,Hull City,3,2,H,2.05,3.25,3.6,2.1,3.36,3.49,2.15,3.5,3.7,1.86,3.4,4,1.97,3.7,3.89,1.98,3.52,3.68,2.06,3.66,4,2.02,3.7,4,closing_average,1.98,3.52,3.68,1.0608805,0.47606727,0.26778784,0.25614489,2026-08-28T17:44:43+00:00
2025-11-23,2025/2026,1,Arsenal,Tottenham Hotspur,4,1,H,1.42,4.75,7.5,1.39,4.66,8.03,1.42,4.9,8.5,1.48,4.33,7,1.47,4.47,7.69,1.47,4.29,7.15,1.5,4.4,8,1.5,4.6,8.2,closing_average,1.47,4.29,7.15,1.0532325,0.64588979,0.22131888,0.13279133,2026-08-28T17:44:43+00:00
2025-11-23,2025/2026,1,Leeds United,Aston Villa,1,2,A,3,3.3,2.4,3.04,3.25,2.37,3.15,3.35,2.45,3.2,3.3,2.25,3.3,3.46,2.29,3.22,3.3,2.27,3.3,3.4,2.4,3.45,3.5,2.32,closing_average,3.22,3.3,2.27,1.0541179,0.29461505,0.28747286,0.41791209,2026-08-28T17:44:43+00:00
2025-11-23,2025/2026,2,Sheffield Wednesday,Sheffield United,0,3,A,3.8,3.4,1.91,3.75,3.4,1.98,4,3.5,2.07,3.7,3.5,1.86,3.96,3.59,1.98,3.74,3.53,1.95,3.95,3.7,2,4.1,3.7,2.02,closing_average,3.74,3.53,1.95,1.0634863,0.25141807,0.26637496,0.48220697,2026-08-28T17:44:43+00:00
2025-11-24,2025/2026,1,Manchester United,Everton,0,1,A,1.75,4,4.33,1.74,3.83,4.49,1.78,4.1,4.6,1.85,3.6,4.1,1.9,3.87,4.08,1.86,3.69,4.09,1.91,3.75,4.35,1.92,3.95,4.3,closing_average,1.86,3.69,4.09,1.0531359,0.5105081,0.25732929,0.23216261,2026-08-28T17:44:43+00:00
2025-11-25,2025/2026,2,Hull City,Ipswich Town,0,2,A,4.5,3.6,1.71,4.27,3.67,1.79,4.5,3.8,1.85,4.75,3.7,1.68,4.92,3.84,1.75,4.63,3.71,1.73,5,3.8,1.8,5,4.1,1.77,closing_average,4.63,3.71,1.73,1.0635592,0.20307541,0.25343374,0.54349085,2026-08-28T17:44:43+00:00
2025-11-25,2025/2026,2,Middlesbrough,Coventry City,2,4,A,2.57,3.4,2.55,2.71,3.35,2.53,2.88,3.45,2.6,2.55,3.2,2.35,2.8,3.45,2.59,2.69,3.34,2.51,2.75,3.45,2.6,2.86,3.6,2.62,closing_average,2.69,3.34,2.51,1.0695548,0.34757192,0.27993068,0.3724974,2026-08-28T17:44:43+00:00
